Ofaveolata197217	K04985
Ofaveolata174072	K05093
Ofaveolata207265	K19613
Ofaveolata187299	K11504
Ofaveolata199273	K01392
Ofaveolata201641	K14323
Ofaveolata214965	K19491
Ofaveolata206025	K19983
Ofaveolata201333	K24743
Ofaveolata193264	K08074
Ofaveolata208283	K24125
Ofaveolata219770	K12132
Ofaveolata198796	K06173
Ofaveolata206231	K12890
Ofaveolata202756	K10356
Ofaveolata202567	K10765
Ofaveolata180893	K12622
Ofaveolata218550	K23377
Ofaveolata192585	K11730
Ofaveolata213151	K11251
Ofaveolata198239	K09228
Ofaveolata218399	K19759
Ofaveolata124979	K12172
Ofaveolata35958	K03768
Ofaveolata218566	K11989
Ofaveolata211113	K00237
Ofaveolata217630	K00288
Ofaveolata332430	K05037
Ofaveolata192864	K12351
Ofaveolata207439	K24523
Ofaveolata453789	K02183
Ofaveolata216781	K20476
Ofaveolata203123	K11968
Ofaveolata215539	K02684
Ofaveolata200518	K19827
Ofaveolata323470	K06795
Ofaveolata220069	K01681
Ofaveolata216098	K24971
Ofaveolata217544	K22910
Ofaveolata173888	K10408
Ofaveolata194597	K12757
Ofaveolata110347	K10408
Ofaveolata181410	K23034
Ofaveolata189811	K15261
Ofaveolata219643	K02599
Ofaveolata280226	K10104
Ofaveolata215727	K14005
Ofaveolata173229	K02735
Ofaveolata213667	K00728
Ofaveolata192215	K19398
Ofaveolata216825	K16469
Ofaveolata219398	K19680
Ofaveolata456753	K15837
Ofaveolata213396	K15538
Ofaveolata217181	K09657
Ofaveolata214439	K05751
Ofaveolata219933	K24143
Ofaveolata180646	K04612
Ofaveolata207041	K00249
Ofaveolata210817	K24468
Ofaveolata187955	K10454
Ofaveolata181550	K17307
Ofaveolata211539	K08180
Ofaveolata65212	K14640
Ofaveolata195366	K23960
Ofaveolata218837	K16768
Ofaveolata147467	K05236
Ofaveolata213356	K00615
Ofaveolata195850	K23969
Ofaveolata203806	K18041
Ofaveolata209529	K02991
Ofaveolata213099	K24725
Ofaveolata207989	K12076
Ofaveolata205843	K01135
Ofaveolata219963	K19348
Ofaveolata215452	K06233
Ofaveolata152504	K12035
Ofaveolata213288	K08465
Ofaveolata19057	K02469
Ofaveolata220133	K17592
Ofaveolata213139	K18533
Ofaveolata213692	K24738
Ofaveolata159264	K05208
Ofaveolata12708	K05692
Ofaveolata213355	K02105
Ofaveolata208849	K06560
Ofaveolata89766	K10478
Ofaveolata221289	K20967
Ofaveolata203727	K17341
Ofaveolata195372	K13196
Ofaveolata211409	K23847
Ofaveolata439620	K12890
Ofaveolata186884	K19600
Ofaveolata357358	K02274
Ofaveolata153446	K08132
Ofaveolata200367	K01045
Ofaveolata215518	K11421
Ofaveolata38191	K24936
Ofaveolata199810	K08045
Ofaveolata187558	K19360
Ofaveolata204955	K21765
Ofaveolata437849	K01893
Ofaveolata164311	K04204
Ofaveolata204119	K17560
Ofaveolata213032	K04825
Ofaveolata213848	K11157
Ofaveolata212850	K18465
Ofaveolata148202	K04919
Ofaveolata197430	K18592
Ofaveolata218257	K07497
Ofaveolata205262	K18668
Ofaveolata154006	K05312
Ofaveolata217556	K18734
Ofaveolata220167	K04615
Ofaveolata217092	K09666
Ofaveolata203970	K12604
Ofaveolata186313	K10730
Ofaveolata220021	K24469
Ofaveolata208697	K03234
Ofaveolata368809	K11824
Ofaveolata214091	K17908
Ofaveolata198427	K02537
Ofaveolata231816	K07937
Ofaveolata208980	K01939
Ofaveolata192816	K11854
Ofaveolata212347	K10335
Ofaveolata209769	K02999
Ofaveolata205079	K12863
Ofaveolata220369	K10809
Ofaveolata207230	K17525
Ofaveolata213293	K13218
Ofaveolata435665	K01398
Ofaveolata208032	K14079
Ofaveolata49792	K07497
Ofaveolata209661	K20279
Ofaveolata219321	K10450
Ofaveolata202381	K12816
Ofaveolata193198	K15614
Ofaveolata117463	K01530
Ofaveolata207279	K24337
Ofaveolata189380	K12374
Ofaveolata194028	K08186
Ofaveolata193906	K02678
Ofaveolata208261	K06276
Ofaveolata206275	K12323
Ofaveolata214452	K06027
Ofaveolata206401	K19384
Ofaveolata202399	K14456
Ofaveolata206173	K18798
Ofaveolata200670	K01787
Ofaveolata205963	K12393
Ofaveolata191100	K06711
Ofaveolata93408	K18422
Ofaveolata219211	K11840
Ofaveolata194093	K03255
Ofaveolata194227	K00602
Ofaveolata132646	K15293
Ofaveolata199888	K05970
Ofaveolata216560	K00721
Ofaveolata161215	K19360
Ofaveolata203081	K07427
Ofaveolata214989	K00111
Ofaveolata165849	K05092
Ofaveolata211318	K10646
Ofaveolata204614	K12040
Ofaveolata426067	K00109
Ofaveolata210317	K04533
Ofaveolata203777	K04397
Ofaveolata220393	K23001
Ofaveolata50196	K03686
Ofaveolata104929	K07378
Ofaveolata370259	K07380
Ofaveolata218527	K04160
Ofaveolata195634	K11165
Ofaveolata207031	K01805
Ofaveolata204185	K00789
Ofaveolata218252	K24478
Ofaveolata211498	K23113
Ofaveolata80459	K05853
Ofaveolata206425	K01466
Ofaveolata129156	K25165
Ofaveolata218228	K15177
Ofaveolata209454	K12564
Ofaveolata203732	K02957
Ofaveolata61817	K14072
Ofaveolata205339	K09406
Ofaveolata128089	K04742
Ofaveolata206520	K03260
Ofaveolata194481	K04205
Ofaveolata406017	K06754
Ofaveolata160034	K11997
Ofaveolata330744	K03046
Ofaveolata199360	K08187
Ofaveolata217086	K06754
Ofaveolata216851	K00432
Ofaveolata203157	K04307
Ofaveolata196178	K08824
Ofaveolata209052	K19323
Ofaveolata201121	K10949
Ofaveolata132070	K10408
Ofaveolata207961	K14072
Ofaveolata218907	K09671
Ofaveolata182867	K12855
Ofaveolata312088	K24936
Ofaveolata78519	K13023
Ofaveolata455660	K14386
Ofaveolata60146	K24436
Ofaveolata213627	K19947
Ofaveolata214289	K08791
Ofaveolata439668	K06629
Ofaveolata195285	K18274
Ofaveolata114942	K05396
Ofaveolata212551	K03267
Ofaveolata415541	K05699
Ofaveolata210226	K04874
Ofaveolata195749	K25059
Ofaveolata250656	K07874
Ofaveolata190832	K11593
Ofaveolata216596	K14411
Ofaveolata193647	K08132
Ofaveolata218052	K24660
Ofaveolata206644	K20683
Ofaveolata205768	K21768
Ofaveolata180419	K21814
Ofaveolata182290	K23544
Ofaveolata205518	K19765
Ofaveolata193993	K00344
Ofaveolata208558	K06497
Ofaveolata186746	K01495
Ofaveolata80282	K04134
Ofaveolata216740	K10896
Ofaveolata204976	K08630
Ofaveolata215079	K10807
Ofaveolata206238	K12047
Ofaveolata195425	K09866
Ofaveolata191865	K04828
Ofaveolata265760	K00164
Ofaveolata164446	K05210
Ofaveolata187212	K12860
Ofaveolata224555	K09355
Ofaveolata211589	K08630
Ofaveolata191677	K17691
Ofaveolata198091	K10608
Ofaveolata186283	K12021
Ofaveolata67717	K03624
Ofaveolata209436	K15865
Ofaveolata207784	K02183
Ofaveolata58416	K07497
Ofaveolata204891	K09517
Ofaveolata447289	K05699
Ofaveolata211596	K03679
Ofaveolata183567	K17307
Ofaveolata203508	K07380
Ofaveolata177867	K12189
Ofaveolata189167	K12304
Ofaveolata307883	K00030
Ofaveolata216750	K15272
Ofaveolata200956	K22790
Ofaveolata218205	K09228
Ofaveolata218386	K16677
Ofaveolata210839	K24509
Ofaveolata25901	K18052
Ofaveolata210651	K03509
Ofaveolata214593	K04988
Ofaveolata203669	K11294
Ofaveolata206040	K15259
Ofaveolata221046	K04429
Ofaveolata216218	K15692
Ofaveolata217003	K04575
Ofaveolata202154	K08411
Ofaveolata198328	K14938
Ofaveolata196740	K09549
Ofaveolata213510	K02599
Ofaveolata193196	K02168
Ofaveolata126052	K05643
Ofaveolata219171	K16465
Ofaveolata210852	K15734
Ofaveolata419439	K01938
Ofaveolata85602	K12385
Ofaveolata215240	K08622
Ofaveolata76843	K12323
Ofaveolata220897	K07497
Ofaveolata323328	K21862
Ofaveolata208808	K01112
Ofaveolata218968	K16484
Ofaveolata189877	K01915
Ofaveolata186054	K02988
Ofaveolata206527	K11492
Ofaveolata215811	K22755
Ofaveolata216837	K17602
Ofaveolata165750	K07497
Ofaveolata199814	K06234
Ofaveolata230981	K20053
Ofaveolata220802	K11651
Ofaveolata121549	K04854
Ofaveolata471806	K02878
Ofaveolata192199	K15122
Ofaveolata189670	K09360
Ofaveolata383648	K24646
Ofaveolata198162	K04593
Ofaveolata337384	K04830
Ofaveolata192836	K06754
Ofaveolata208712	K04362
Ofaveolata210283	K05869
Ofaveolata195498	K08343
Ofaveolata211387	K23901
Ofaveolata206810	K24936
Ofaveolata214109	K12035
Ofaveolata221358	K24815
Ofaveolata219615	K23730
Ofaveolata124348	K21922
Ofaveolata184043	K19657
Ofaveolata219330	K00604
Ofaveolata184485	K01530
Ofaveolata220084	K22754
Ofaveolata218797	K06272
Ofaveolata215702	K01530
Ofaveolata201177	K12035
Ofaveolata165948	K07497
Ofaveolata188517	K03004
Ofaveolata23136	K02256
Ofaveolata189867	K17294
Ofaveolata216349	K14553
Ofaveolata208052	K02604
Ofaveolata184246	K04144
Ofaveolata213370	K15216
Ofaveolata382223	K26219
Ofaveolata205062	K24070
Ofaveolata198475	K01476
Ofaveolata150273	K04267
Ofaveolata176549	K19899
Ofaveolata193545	K01444
Ofaveolata205044	K06497
Ofaveolata217578	K12035
Ofaveolata413442	K00903
Ofaveolata216681	K15693
Ofaveolata419632	K05313
Ofaveolata205886	K17341
Ofaveolata205267	K01310
Ofaveolata214903	K10080
Ofaveolata198175	K12798
Ofaveolata195675	K04513
Ofaveolata118579	K06233
Ofaveolata183733	K02981
Ofaveolata220130	K16573
Ofaveolata204471	K17065
Ofaveolata160084	K24835
Ofaveolata213877	K08337
Ofaveolata163197	K10380
Ofaveolata211920	K15001
Ofaveolata202838	K13807
Ofaveolata192536	K14411
Ofaveolata313413	K01764
Ofaveolata207693	K09848
Ofaveolata193891	K08495
Ofaveolata183277	K04429
Ofaveolata202930	K10746
Ofaveolata218637	K10642
Ofaveolata200665	K24734
Ofaveolata218190	K09451
Ofaveolata61650	K03068
Ofaveolata294966	K07374
Ofaveolata416482	K03768
Ofaveolata213194	K07440
Ofaveolata311938	K17266
Ofaveolata114129	K07497
Ofaveolata206070	K17352
Ofaveolata211315	K07964
Ofaveolata124968	K19899
Ofaveolata201756	K09542
Ofaveolata199051	K14779
Ofaveolata201722	K03444
Ofaveolata9584	K24099
Ofaveolata209775	K20173
Ofaveolata198375	K10479
Ofaveolata215866	K12897
Ofaveolata195133	K14846
Ofaveolata217244	K02998
Ofaveolata196312	K06839
Ofaveolata473123	K11254
Ofaveolata344910	K07376
Ofaveolata216635	K17341
Ofaveolata188362	K10147
Ofaveolata208573	K17253
Ofaveolata211005	K08465
Ofaveolata216319	K10407
Ofaveolata192124	K03243
Ofaveolata208792	K02295
Ofaveolata51144	K24936
Ofaveolata203527	K00871
Ofaveolata216615	K09849
Ofaveolata55414	K08056
Ofaveolata209364	K07407
Ofaveolata192058	K01562
Ofaveolata219206	K16944
Ofaveolata201768	K01510
Ofaveolata166776	K24936
Ofaveolata182844	K24469
Ofaveolata214571	K16571
Ofaveolata115460	K04362
Ofaveolata260142	K10696
Ofaveolata221353	K11803
Ofaveolata249563	K09502
Ofaveolata158932	K05126
Ofaveolata221075	K10691
Ofaveolata196062	K18269
Ofaveolata217546	K11725
Ofaveolata187995	K25409
Ofaveolata212925	K06816
Ofaveolata336204	K09580
Ofaveolata200460	K19027
Ofaveolata220034	K05644
Ofaveolata190479	K17776
Ofaveolata409771	K22285
Ofaveolata203655	K23424
Ofaveolata214401	K10366
Ofaveolata163911	K17341
Ofaveolata262570	K04598
Ofaveolata186156	K04453
Ofaveolata212866	K08869
Ofaveolata296735	K00615
Ofaveolata214871	K17916
Ofaveolata204129	K15144
Ofaveolata202949	K10365
Ofaveolata216092	K12655
Ofaveolata206421	K15537
Ofaveolata219479	K04615
Ofaveolata200190	K24335
Ofaveolata165340	K12076
Ofaveolata211633	K12611
Ofaveolata212771	K04988
Ofaveolata202602	K14302
Ofaveolata217448	K05719
Ofaveolata201430	K14998
Ofaveolata215546	K14763
Ofaveolata186344	K09657
Ofaveolata401974	K21734
Ofaveolata191158	K00504
Ofaveolata368681	K09584
Ofaveolata180765	K17341
Ofaveolata196401	K16673
Ofaveolata190441	K03353
Ofaveolata422931	K07497
Ofaveolata215914	K18629
Ofaveolata207767	K17341
Ofaveolata37578	K04828
Ofaveolata203957	K23421
Ofaveolata204385	K08036
Ofaveolata220596	K16629
Ofaveolata216872	K18933
Ofaveolata212809	K01711
Ofaveolata233066	K05190
Ofaveolata212444	K05330
Ofaveolata195037	K12387
Ofaveolata214444	K12396
Ofaveolata212023	K15779
Ofaveolata162082	K01469
Ofaveolata202303	K23334
Ofaveolata200340	K14684
Ofaveolata215371	K16762
Ofaveolata198241	K24024
Ofaveolata156560	K04316
Ofaveolata215141	K14216
Ofaveolata215677	K24813
Ofaveolata468507	K08796
Ofaveolata208953	K08835
Ofaveolata73779	K10478
Ofaveolata209441	K11547
Ofaveolata215097	K17689
Ofaveolata266272	K01537
Ofaveolata214849	K17689
Ofaveolata210138	K26244
Ofaveolata216492	K07941
Ofaveolata355379	K07374
Ofaveolata218208	K12035
Ofaveolata204747	K00344
Ofaveolata188617	K04594
Ofaveolata203543	K00234
Ofaveolata310041	K01955
Ofaveolata208753	K17253
Ofaveolata199602	K06711
Ofaveolata202228	K17535
Ofaveolata189686	K16857
Ofaveolata217603	K04578
Ofaveolata202553	K14165
Ofaveolata211945	K09339
Ofaveolata221347	K00949
Ofaveolata233953	K23909
Ofaveolata252882	K17307
Ofaveolata212980	K08465
Ofaveolata218610	K06485
Ofaveolata215971	K01886
Ofaveolata205354	K02503
Ofaveolata204853	K03447
Ofaveolata185610	K09209
Ofaveolata215110	K09657
Ofaveolata179727	K10478
Ofaveolata104973	K12573
Ofaveolata54022	K11593
Ofaveolata192994	K24936
Ofaveolata219669	K18621
Ofaveolata206769	K06639
Ofaveolata205673	K22459
Ofaveolata216174	K10380
Ofaveolata201651	K13100
Ofaveolata200235	K22182
Ofaveolata204047	K00079
Ofaveolata211329	K08798
Ofaveolata203529	K09093
Ofaveolata187466	K10446
Ofaveolata198614	K02599
Ofaveolata191401	K12035
Ofaveolata213010	K08622
Ofaveolata220335	K12830
Ofaveolata209619	K10573
Ofaveolata192586	K08375
Ofaveolata219553	K06238
Ofaveolata210666	K07827
Ofaveolata209563	K13696
Ofaveolata444223	K13025
Ofaveolata457205	K02155
Ofaveolata214555	K17307
Ofaveolata210033	K01307
Ofaveolata218269	K17341
Ofaveolata204197	K21956
Ofaveolata215264	K05679
Ofaveolata191791	K19360
Ofaveolata220134	K14401
Ofaveolata160117	K18758
Ofaveolata202844	K04285
Ofaveolata199999	K02599
Ofaveolata215679	K24964
Ofaveolata188124	K05312
Ofaveolata175459	K02261
Ofaveolata215338	K17286
Ofaveolata207383	K23820
Ofaveolata176471	K06178
Ofaveolata140967	K01875
Ofaveolata213169	K17592
Ofaveolata215820	K05016
Ofaveolata207097	K05767
Ofaveolata212391	K08202
Ofaveolata215884	K15159
Ofaveolata219702	K10994
Ofaveolata188714	K04802
Ofaveolata209090	K04828
Ofaveolata408646	K10457
Ofaveolata211089	K24469
Ofaveolata199072	K13023
Ofaveolata192751	K14684
Ofaveolata437369	K08957
Ofaveolata206063	K09531
Ofaveolata375407	K06051
Ofaveolata220998	K08860
Ofaveolata125991	K00264
Ofaveolata219919	K05360
Ofaveolata212162	K13128
Ofaveolata124656	K05665
Ofaveolata208008	K00710
Ofaveolata193037	K24255
Ofaveolata210672	K06767
Ofaveolata106276	K09382
Ofaveolata188376	K12035
Ofaveolata205788	K01062
Ofaveolata198027	K14560
Ofaveolata211826	K09849
Ofaveolata203700	K06768
Ofaveolata218235	K11836
Ofaveolata220239	K00232
Ofaveolata208001	K06754
Ofaveolata14487	K00235
Ofaveolata184027	K24464
Ofaveolata202441	K04239
Ofaveolata451811	K00549
Ofaveolata184770	K00746
Ofaveolata193626	K01596
Ofaveolata450737	K23800
Ofaveolata218428	K24936
Ofaveolata210580	K08209
Ofaveolata194248	K00232
Ofaveolata214181	K17712
Ofaveolata220709	K07497
Ofaveolata142798	K24936
Ofaveolata201606	K18327
Ofaveolata190044	K17592
Ofaveolata221300	K16576
Ofaveolata215897	K09533
Ofaveolata199333	K07386
Ofaveolata136957	K10165
Ofaveolata210170	K12035
Ofaveolata201062	K15033
Ofaveolata136162	K15046
Ofaveolata202047	K09554
Ofaveolata202978	K08810
Ofaveolata33029	K07380
Ofaveolata216532	K10297
Ofaveolata109311	K07497
Ofaveolata413183	K03768
Ofaveolata75699	K19399
Ofaveolata206256	K23999
Ofaveolata332633	K13119
Ofaveolata188770	K24936
Ofaveolata177893	K06238
Ofaveolata218086	K10356
Ofaveolata209724	K03714
Ofaveolata452102	K16857
Ofaveolata199727	K13411
Ofaveolata89118	K12035
Ofaveolata211433	K06628
Ofaveolata220270	K25552
Ofaveolata177662	K04876
Ofaveolata207254	K15522
Ofaveolata146746	K02908
Ofaveolata202051	K12198
Ofaveolata199229	K14616
Ofaveolata298346	K04513
Ofaveolata201135	K15683
Ofaveolata217314	K14824
Ofaveolata59783	K15015
Ofaveolata217922	K13963
Ofaveolata188301	K09641
Ofaveolata362868	K01363
Ofaveolata189929	K02580
Ofaveolata219310	K23820
Ofaveolata397771	K16910
Ofaveolata197961	K01539
Ofaveolata193095	K20838
Ofaveolata201099	K23092
Ofaveolata206105	K00927
Ofaveolata233457	K01652
Ofaveolata179909	K05641
Ofaveolata183184	K14735
Ofaveolata158001	K04134
Ofaveolata291020	K12176
Ofaveolata198918	K07836
Ofaveolata200852	K03676
Ofaveolata198640	K08202
Ofaveolata198709	K03108
Ofaveolata219591	K24464
Ofaveolata171874	K24936
Ofaveolata274021	K03626
Ofaveolata217019	K04978
Ofaveolata81662	K15837
Ofaveolata186096	K23581
Ofaveolata125685	K06252
Ofaveolata203467	K10610
Ofaveolata84182	K05695
Ofaveolata146444	K04266
Ofaveolata210781	K20879
Ofaveolata172982	K09632
Ofaveolata198104	K11273
Ofaveolata196356	K08627
Ofaveolata170712	K04266
Ofaveolata198179	K04874
Ofaveolata215655	K22530
Ofaveolata229864	K00239
Ofaveolata210390	K09188
Ofaveolata180957	K04142
Ofaveolata213360	K08851
Ofaveolata195357	K01135
Ofaveolata213584	K23965
Ofaveolata206586	K00699
Ofaveolata214898	K04144
Ofaveolata178349	K09350
Ofaveolata210631	K23554
Ofaveolata217042	K12589
Ofaveolata212267	K15728
Ofaveolata197327	K20194
Ofaveolata197629	K20162
Ofaveolata217420	K12488
Ofaveolata211855	K14072
Ofaveolata219405	K17307
Ofaveolata119307	K17592
Ofaveolata208393	K04988
Ofaveolata113608	K14411
Ofaveolata218994	K13912
Ofaveolata194555	K14443
Ofaveolata63845	K17286
Ofaveolata202208	K05673
Ofaveolata213206	K10900
